,strike,open_IVol,option_type,root,root price,ER Date,Expiry,fee,daysout,OTM,ARR,PctOTM,POW,PctFee,BidAskSpread
6111,440.0,48.76760217285157,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,22.1625,36.160260043831016,8.009999999999991,51.785285446246256,1.8542095881849094,54.763614247103654,5.130327090904882,0.6756756756756693
6112,445.0,49.01174035644532,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,20.2875,36.160260043831016,13.009999999999991,47.40412762507483,3.0116437880506473,57.62629990433326,4.69628926595523,1.2285012285012284
6113,450.0,49.377947631835944,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,18.6125,36.160260043831016,18.00999999999999,43.49029330482835,4.169077987916385,60.365059042081384,4.308548809000208,1.8716577540106838
6114,455.0,49.79298254394532,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,17.075,36.160260043831016,23.00999999999999,39.89774389146778,5.326512187782122,62.97237820438358,3.952637792541494,2.906976744186047
6115,460.0,50.07374145507812,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,15.6875,36.160260043831016,28.00999999999999,36.65568710380092,6.48394638764786,65.49091476397126,3.631449802078752,1.5873015873015872
6116,465.0,50.180551910400396,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,14.4125,36.160260043831016,33.00999999999999,33.67649978540435,7.641380587513598,67.94665321318124,3.3363040811129885,2.4137931034482736
6117,470.0,50.62305236816407,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,13.2375,36.160260043831016,38.00999999999999,30.93097421747026,8.798814787379335,70.1686043813184,3.0643070441445404,1.8796992481203008
6118,475.0,51.01977691650392,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,12.200000000000001,36.160260043831016,43.00999999999999,28.506733556422073,9.956248987245074,72.27522882457728,2.8241394476723998,3.252032520325206
6119,480.0,51.498898101806645,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,11.225000000000001,36.160260043831016,48.00999999999999,26.22853148941294,11.11368318711081,74.21986829107156,2.5984397786985816,2.654867256637174
6120,485.0,51.96581237792968,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,10.3375,36.160260043831016,53.00999999999999,24.154783454058457,12.271117386976549,76.04197513976473,2.3929952082224126,2.4038461538461537
6121,490.0,52.43577838134765,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,9.5375,36.160260043831016,58.00999999999999,22.28548945035865,13.428551586842286,77.74040673731182,2.2078057362438943,2.604166666666667
6122,495.0,52.61888201904297,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,8.7375,36.160260043831016,63.00999999999999,20.416195446658847,14.585985786708024,79.44894788355091,2.022616264265377,5.084745762711856
6123,500.0,53.314675842285155,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,8.125,36.160260043831016,68.00999999999999,18.985017225076177,15.74341998657376,80.8194057233683,1.8808305747818237,3.658536585365841
6124,505.0,53.88229711914063,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,7.5375,36.160260043831016,73.00999999999999,17.61225444110913,16.9008541864395,82.14103347507893,1.7448320562975994,3.2894736842105265
6125,510.0,54.31564239501954,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,6.95,36.160260043831016,78.00999999999999,16.239491657142082,18.058288386305236,83.42349206543867,1.6088335378133753,2.85714285714286
6126,515.0,54.755091125488285,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,6.4625,36.160260043831016,83.00999999999999,15.100390623637512,19.215722586170976,84.61007093354465,1.4959837033264658,5.3435114503816745
6127,520.0,55.35933312988281,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,6.0249999999999995,36.160260043831016,88.00999999999999,14.07812046536418,20.373156786036713,85.63743184666272,1.3947082108382138,4.918032786885243
6128,525.0,55.84760949707033,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,5.5875,36.160260043831016,93.00999999999999,13.05585030709085,21.53059098590245,86.63509107537412,1.2934327183499619,4.424778761061947
6129,530.0,56.39081695556642,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,5.2,36.160260043831016,98.00999999999999,12.150411024048752,22.68802518576819,87.53444178605372,1.203731567860367,3.809523809523813
6130,535.0,56.90350714111327,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,4.8500000000000005,36.160260043831016,103.00999999999999,11.332594897430088,23.845459385633927,88.3774785617317,1.1227111738697657,4.081632653061228
6131,540.0,57.318542053222664,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,4.5,36.160260043831016,108.00999999999999,10.514778770811422,25.002893585499663,89.19539292194585,1.041690779879164,4.3956043956043995
6132,545.0,57.812921875,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,4.2,36.160260043831016,113.00999999999999,9.813793519423992,26.1603277853654,89.92091847310617,0.9722447278872196,4.705882352941181
6133,550.0,58.40495697021484,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,3.9250000000000003,36.160260043831016,118.00999999999999,9.171223705652183,27.31776198523114,90.55418718603487,0.908585846894604,2.531645569620255
6134,555.0,58.71012969970704,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,3.6500000000000004,36.160260043831016,123.00999999999999,8.528653891880376,28.475196185096877,91.24402356742264,0.8449269659019886,5.40540540540541
6135,560.0,59.12516461181643,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,3.4000000000000004,36.160260043831016,128.01,7.9444995157241864,29.632630384962614,91.84334342821434,0.7870552559087017,5.797101449275367
6136,565.0,59.6683720703125,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,3.2,36.160260043831016,133.01,7.477176014799232,30.79006458482835,92.35330795121256,0.740757887914072,6.1538461538461595
6137,570.0,60.21768298339845,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,3.0075,36.160260043831016,138.01,7.027377145158966,31.94749878469409,92.82242080022286,0.6961966712192412,5.573770491803277
6138,575.0,60.644924804687506,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,2.8,36.160260043831016,143.01,6.542529012949328,33.104932984559824,93.29518420787326,0.6481631519248131,4.240282685512371
6139,580.0,61.19423571777345,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,2.6575,36.160260043831016,148.01,6.2095610185403,34.262367184425564,93.69477170767951,0.6151762772286395,6.296296296296309
6140,585.0,61.68251208496094,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,2.5,36.160260043831016,153.01,5.8415437615619,35.419801384291304,94.08264526708291,0.5787170999328688,6.2992125984252025
6141,590.0,62.29285754394531,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,2.365,36.160260043831016,158.01,5.526100398437558,36.57723558415704,94.40661263320514,0.547466376536494,4.184100418410045
6142,595.0,62.62244409179689,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,2.2199999999999998,36.160260043831016,163.01,5.187290860266968,37.73466978402278,94.78441293011015,0.5139007847403875,7.079646017699102
6143,600.0,63.09851354980469,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,2.0925,36.160260043831016,168.01,4.88937212842731,38.89210398388852,95.09545731167165,0.4843862126438111,7.0422535211267565
6144,605.0,63.53796228027344,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,1.9725,36.160260043831016,173.01,4.60897802787234,40.04953818375425,95.39319891813439,0.4566077918470335,7.462686567164164
6145,610.0,63.98961791992188,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,1.8624999999999998,36.160260043831016,178.01,4.351950102363615,41.20697238361999,95.66633254313118,0.4311442394499872,7.894736842105259
6146,620.0,64.70982556152343,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,1.6675,36.160260043831016,188.01,3.896309688961788,43.521840783351465,96.19668223908387,0.3860043056552235,14.450867052023122
6147,630.0,66.11362011718751,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,1.62,36.160260043831016,198.01,3.785320357492112,45.83670918308294,96.50997742929549,0.37500868075649896,27.586206896551726
6148,640.0,66.87044848632814,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,1.4475,36.160260043831016,208.01,3.3822538379443405,48.15157758281442,96.9084401973468,0.335077200861131,28.84615384615384
6149,650.0,66.65072412109377,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,1.145,36.160260043831016,218.01,2.6754270427953504,50.46644598254589,97.42665413207355,0.2650524317692539,18.333333333333332
6150,660.0,69.6536237792969,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,1.3625,36.160260043831016,228.01,3.1836413500512357,52.781314382277365,97.33968018589418,0.3154008194634135,43.790849673202615
6151,670.0,71.36259106445313,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,1.2999999999999998,36.160260043831016,238.01,3.0376027560121877,55.09618278200884,97.46431660695531,0.3009328919650917,36.36363636363636
6152,680.0,72.33914379882812,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,1.21,36.160260043831016,248.01,2.8273071805959598,57.41105118174032,97.68465426519006,0.2800990763675085,38.80597014925374
6153,690.0,72.43679907226561,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,1.0875,36.160260043831016,258.01,2.5410715362794263,59.72591958147179,98.00087373589407,0.2517419384707979,52.0
6154,700.0,72.31472998046875,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,0.8825000000000001,36.160260043831016,268.01,2.0620649478313506,62.040787981203266,98.3022784048691,0.20428713627630268,43.434343434343425
6155,710.0,73.02273071289062,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,0.8175,36.160260043831016,278.01,1.9101848100307415,64.35565638093475,98.46819209890337,0.1892404916780481,48.38709677419355
6156,720.0,72.63210961914062,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,0.6525,36.160260043831016,288.01,1.524642921767656,66.67052478066621,98.72772700312302,0.15104516308247876,42.465753424657535
6157,730.0,74.07252490234374,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,0.6075,36.160260043831016,298.01,1.4194951340595419,68.9853931803977,98.77844254163655,0.14062825528368714,26.153846153846157
6158,740.0,74.804939453125,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,0.565,36.160260043831016,308.01,1.3201888901129895,71.30026158012917,98.88738527114721,0.13079006458482834,29.508196721311474
6159,750.0,75.68383691406251,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,0.5375,36.160260043831016,318.01,1.2559319087358085,73.61512997986064,98.9716342273299,0.12442417648556679,35.593220338983045
6160,760.0,76.46507910156251,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,0.5050000000000001,36.160260043831016,328.01,1.179991839835504,75.92999837959212,99.05426278931287,0.11690085418643953,39.28571428571429
6161,770.0,76.31859619140626,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,0.45,36.160260043831016,338.01,1.0514778770811422,78.24486677932359,99.19387461745843,0.10416907798791639,53.846153846153854
6162,780.0,77.09983837890626,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,0.3975,36.160260043831016,348.01,0.9288054580883421,80.55973517905507,99.25524845144942,0.09201601888932615,38.63636363636363
6163,790.0,78.36935693359376,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,0.405,36.160260043831016,358.01,0.946330089373028,82.87460357878655,99.27998883364788,0.09375217018912474,47.82608695652174
6164,800.0,78.32052929687501,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,0.345,36.160260043831016,368.01,0.8061330390955422,85.18947197851801,99.37846093237808,0.07986295979073589,46.15384615384616
6165,810.0,79.0041162109375,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,0.325,36.160260043831016,378.01,0.759400689003047,87.5043403782495,99.42643035939906,0.07523322299127294,48.64864864864865
6166,820.0,79.63887548828124,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,0.305,36.160260043831016,388.01,0.7126683389105518,89.81920877798098,99.47180338206076,0.07060348619180999,51.42857142857142
6167,830.0,75.7814921875,call,NVDA,431.99,2/14/2023 2:59,2023-07-21,0.15500000000000003,36.160260043831016,398.01,0.3621757132168379,92.13407717771244,99.69070864552752,0.03588046019583788,35.294117647058826
6168,200.0,113.91644604492188,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,231.9375,43.160260043831016,-231.99,454.05251950492567,-53.702632005370496,2.465632072398364,53.6904789462719,1.3963480128893662
6169,255.0,85.6446748046875,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,177.28750000000002,43.160260043831016,-176.99,347.06692989158506,-40.97085580684738,3.6734883509478777,41.0397231417394,1.7130019657399669
6170,260.0,82.88591333007811,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,172.2625,43.160260043831016,-171.99,337.22973706803447,-39.81342160698164,3.7427851886486394,39.87650177087433,1.7052023121387216
6171,280.0,74.68287036132813,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,152.55,43.160260043831016,-151.99,298.6395552701759,-35.183684807518695,4.56634349434411,35.313317437903656,1.9569471624266144
6172,310.0,62.9886513671875,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,123.0375,43.160260043831016,-121.99000000000001,240.86440040350217,-28.239079608324268,6.2761581220100595,28.481562073196137,2.3030303030302983
6173,315.0,61.352925537109385,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,118.1875,43.160260043831016,-116.99000000000001,231.36979638475194,-27.081645408458527,6.719643355624569,27.358850899326374,2.3969722455845317
6174,320.0,59.53409606933593,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,113.3,43.160260043831016,-111.99000000000001,221.80178047925875,-25.92421120859279,7.134998072430136,26.227458968957613,2.4561403508771904
6175,330.0,56.537299865722666,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,103.675,43.160260043831016,-101.99000000000001,202.95939621524406,-23.609342808861317,8.299127606672613,23.99939813421607,2.587446094873013
6176,335.0,55.273884765625006,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,99.0125,43.160260043831016,-96.99000000000001,193.83185163020835,-22.451908608995577,9.048503584432169,22.920090742841268,2.957393483709276
6177,345.0,53.22312402343749,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,89.8625,43.160260043831016,-86.99000000000001,175.91935126493723,-20.137040209264104,10.960988910729057,20.80198615708697,3.6934950385887633
6178,355.0,50.90381127929688,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,80.725,43.160260043831016,-76.99000000000001,158.0313215285804,-17.82217180953263,13.106986323968869,18.686775156832333,4.28921568627451
6179,360.0,51.819329467773436,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,77.0,43.160260043831016,-71.99000000000001,150.7390741121176,-16.664737609666894,15.314286351766128,17.82448667793236,5.128205128205129
6180,375.0,53.11326184082033,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,63.875,43.160260043831016,-56.99000000000001,125.04491375209754,-13.19243501006968,21.92838208655084,14.786221903284797,5.7098765432098695
6181,380.0,52.32591619873046,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,59.849999999999994,43.160260043831016,-51.99000000000001,117.16537124169137,-12.035000810203941,23.80286741769079,13.854487372392876,6.249999999999996
6182,385.0,52.21605401611327,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,56.150000000000006,43.160260043831016,-46.99000000000001,109.9220650830572,-10.877566610338205,26.064595701034605,12.997986064492235,7.342657342657347
6183,390.0,51.24560473632812,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,52.525,43.160260043831016,-41.99000000000001,102.82558269790879,-9.720132410472466,28.08639376722921,12.158846269589574,5.816135084427757
6184,395.0,50.397224548339835,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,48.675,43.160260043831016,-36.99000000000001,95.2886289923029,-8.56269821060673,30.273958061231554,11.267621935692956,7.063572149344098
6185,400.0,50.12256909179689,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,45.5,43.160260043831016,-31.99000000000001,89.0730892480695,-7.405264010740991,32.76589233764197,10.532651218778213,6.06060606060607
6186,405.0,49.98524136352539,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,42.1125,43.160260043831016,-26.99000000000001,82.44154881229288,-6.2478298108752535,35.37034978853572,9.748489548369175,8.710801393728223
6187,410.0,49.60987890625,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,39.575,43.160260043831016,-21.99000000000001,77.47401114268902,-5.090395611009516,37.97052190381143,9.161091691937314,3.2581453634085142
6188,415.0,49.44508563232423,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,36.2,43.160260043831016,-16.99000000000001,70.86694133582672,-3.9329614111437783,40.67221073719863,8.37982360702794,8.648648648648656
6189,420.0,49.65260308837891,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,33.95,43.160260043831016,-11.990000000000009,66.46222813125186,-2.7755272112780407,43.45285162472712,7.858978217088359,5.805515239477503
6190,425.0,48.77370562744141,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,30.95,43.160260043831016,-6.990000000000009,60.589277191818695,-1.6180930114123033,46.125769847970766,7.1645176971689155,5.732484076433113
6191,430.0,48.8561022644043,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,28.7125,43.160260043831016,-1.990000000000009,56.209034616158135,-0.4606588115465657,48.903717195443456,6.646565892728998,4.64716006884682
6192,435.0,48.87746435546876,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,26.6875,43.160260043831016,3.009999999999991,52.24479273204076,0.696775388319172,51.647655567386536,6.177805041783374,1.6791044776119377
6193,440.0,48.92629199218751,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,24.6,43.160260043831016,8.009999999999991,48.15819770335185,1.8542095881849094,54.347833785108946,5.694576263339429,1.619433198380561
6194,445.0,49.09108526611329,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,22.7,43.160260043831016,13.009999999999991,44.43866210837752,3.0116437880506473,56.97629240711735,5.254751267390449,1.75438596491229
6195,450.0,49.1338094482422,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,20.875,43.160260043831016,18.00999999999999,40.865950286889024,4.169077987916385,59.55126064013746,4.832287784439455,1.4319809069212446
6196,455.0,49.48170635986329,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,19.299999999999997,43.160260043831016,23.00999999999999,37.78265104368661,5.326512187782122,61.981297660256374,4.467696011481746,2.0618556701030855
6197,470.0,50.26905200195313,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,15.1625,43.160260043831016,38.00999999999999,29.68287287305173,8.798814787379335,68.71722777196862,3.5099192110928494,2.2950819672131124
6198,475.0,50.27210372924805,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,14.0125,43.160260043831016,43.00999999999999,27.431575012935685,9.956248987245074,70.85093310733247,3.2437093451237295,2.482269503546097
6199,480.0,50.86108709716797,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,13.15,43.160260043831016,48.00999999999999,25.743101617848655,11.11368318711081,72.65954793869423,3.0440519456468897,4.511278195488733
6200,490.0,51.343260009765615,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,11.112499999999999,43.160260043831016,58.00999999999999,21.75438910481697,13.428551586842286,76.2286524979567,2.572397509201602,3.124999999999997
6201,495.0,51.74608801269531,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,10.3125,43.160260043831016,63.00999999999999,20.188268854301462,14.585985786708024,77.79167132444788,2.387208037223084,3.365384615384612
6202,500.0,52.28319201660157,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,9.675,43.160260043831016,68.00999999999999,18.940266779671923,15.74341998657376,79.1953196489427,2.2396351767402027,5.1020408163265305
6203,520.0,53.751072845459,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,7.1625,43.160260043831016,88.00999999999999,14.021670367896652,20.373156786036713,84.21185076783016,1.6580244913076692,4.827586206896547
6204,540.0,55.39595385742189,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,5.425,43.160260043831016,108.00999999999999,10.620252948808284,25.002893585499663,87.9308363404517,1.2558161068543252,5.4545454545454515
6205,550.0,56.21992022705078,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,4.762499999999999,43.160260043831016,118.00999999999999,9.323309616350128,27.31776198523114,89.42186651810357,1.1024560753721149,7.216494845360818
6206,600.0,60.242096801757825,call,NVDA,431.99,2/14/2023 2:59,2023-07-28,2.5549999999999997,43.160260043831016,168.01,5.001796550083902,38.89210398388852,94.36189522718995,0.5914488761313919,8.429118773946351
6207,70.0,186.1328818359375,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,361.16249999999997,64.16026004383102,-361.99,475.61517848292686,-83.79592120187966,0.984879631575609,83.6043658418019,0.8151423045040035
6208,75.0,0.0010000000000000002,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,239.625,64.16026004383102,-356.99,315.56234975660914,-82.63848700201393,0.0,55.47003402856547,2.034461282956199
6209,90.0,167.67594287109375,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,341.4,64.16026004383102,-341.99,449.5899267893849,-79.16618440241672,1.283150579485664,79.02960716683256,0.9351256575102247
6210,100.0,159.91230981445312,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,331.475,64.16026004383102,-331.99,436.5196865334253,-76.85131600268525,1.453808710252602,76.73210028009908,0.9330323551542582
6211,105.0,154.6877265625,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,326.325,64.16026004383102,-326.99,429.7376475089222,-75.6938818028195,1.4594118419280449,75.53994305423737,0.764642911760208
6212,115.0,0.0010000000000000002,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,280.975,64.16026004383102,-316.99,370.01619706985196,-73.37901340308804,0.0,65.04201486145513,1.5245523843290236
6213,120.0,145.06863403320312,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,311.6625,64.16026004383102,-311.99,410.42858980081047,-72.22157920322229,1.7602104903596825,72.14576726313109,1.0081613058089223
6214,125.0,141.74833813476565,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,306.7125,64.16026004383102,-306.99,403.90993093259874,-71.06414500335656,1.8460209329630288,70.999907405264,1.0243902439024317
6215,130.0,137.4758985595703,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,301.6875,64.16026004383102,-301.99,397.29250450577786,-69.90671080349082,1.8605332252187026,69.83668603439894,1.008431145643912
6216,140.0,132.3733850097656,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,291.8125,64.16026004383102,-291.99,384.288109288891,-67.59184240375934,2.116684726092771,67.55075348966412,1.008374636814216
6217,145.0,129.39488427734375,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,286.9125,64.16026004383102,-286.99,377.8352954597523,-66.43440820389361,2.2095528461025964,66.41646797379569,1.0948905109488973
6218,150.0,126.90466235351559,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,282.0,64.16026004383102,-281.99,371.3660203708452,-65.27697400402786,2.340344280835012,65.2792888724276,1.1315417256011275
6219,155.0,123.63319433593749,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,277.0125,64.16026004383102,-276.99,364.7979777233289,-64.11953980416213,2.3998728352494254,64.12474825806153,1.1339092872570318
6220,160.0,121.19180029296874,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,272.07500000000005,64.16026004383102,-271.99,358.29578011488553,-62.9621056042964,2.530678617389725,62.98178198569412,1.1361553967381428
6221,165.0,118.09122985839844,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,267.0625,64.16026004383102,-266.99,351.6948149478328,-61.80467140443066,2.595291095090502,61.82145420032871,1.101568334578039
6222,170.0,115.0394873046875,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,262.125,64.16026004383102,-261.99,345.19261733938936,-60.64723720456492,2.658196494024409,60.67848792796129,1.179155572460999
6223,175.0,112.76899084472656,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,257.1875,64.16026004383102,-256.99,338.6904197309459,-59.48980300469918,2.798896711960353,59.535521655593875,1.1823996898623699
6224,180.0,109.52193676757815,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,252.0625,64.16026004383102,-251.99,331.9413032259793,-58.33236880483344,2.8291371725501193,58.349151600731496,1.0091017016224706
6225,185.0,107.62985638427736,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,247.1875,64.16026004383102,-246.99,325.52141191637696,-57.1749346049677,3.010052344134266,57.2206532558624,1.0691950776679466
6226,190.0,105.12742749023438,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,242.3375,64.16026004383102,-241.99,319.134443126311,-56.01750040510197,3.119259852790506,56.097942081992635,1.2546277252159534
6227,195.0,102.6738264770508,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,237.3375,64.16026004383102,-236.99,312.5499392190265,-54.86006620523623,3.2320004991153155,54.9405078821269,1.1972274732199213
6228,200.0,100.78174609374999,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,232.4875,64.16026004383102,-231.99,306.16297042896053,-53.702632005370496,3.4188729350354947,53.817796708257134,1.307609860664528
6229,205.0,98.87696435546876,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,227.5875,64.16026004383102,-226.99,299.71015659982174,-52.545197805504756,3.608405644980067,52.683511192388714,1.335668929275228
6230,210.0,96.02054760742188,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,222.5375,64.16026004383102,-221.99,293.0598076534644,-51.387763605639016,3.659158535904936,51.514502650524314,1.2765957446808485
6231,215.0,92.50495776367188,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,217.425,64.16026004383102,-216.99,286.32715240826604,-50.23032940577328,3.600081696802448,50.3310261811616,1.2379642365887156
6232,220.0,91.83357775878906,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,212.76250000000002,64.16026004383102,-211.99,280.1871025147232,-49.07289520590754,3.9839512469052494,49.2517187897868,1.475064387731213
6233,225.0,89.3433682861328,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,207.725,64.16026004383102,-206.99,273.5532148281341,-47.9154610060418,4.080630584932479,48.08560383342207,1.3912209162868685
6234,230.0,87.70764245605469,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,202.8875,64.16026004383102,-201.99,267.1827072978364,-46.75802680617607,4.325408411551422,46.965786245051966,1.4976675669040076
6235,235.0,85.27846752929689,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,197.85000000000002,64.16026004383102,-196.99,260.5488196112473,-45.60059260631033,4.4303829204737895,45.79967128868724,1.410224124905571
6236,240.0,83.26432751464843,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,192.9875,64.16026004383102,-191.99,254.14538956141308,-44.443158406444596,4.61227134197739,44.674066529317805,1.5741935483871026
6237,245.0,81.07929077148437,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,188.03750000000002,64.16026004383102,-186.99,247.6267306932015,-43.285724206578855,4.761940507048138,43.52820667145073,1.6154661016949212
6238,250.0,79.27266821289064,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,183.1125,64.16026004383102,-181.99,241.1409943445262,-42.128290006713115,4.992052694568272,42.38813398458298,1.6045689420723355
6239,255.0,77.62473547363282,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,178.25,64.16026004383102,-176.99,234.73756429469205,-40.97085580684738,5.264687700398611,41.26252922521355,1.675977653631285
6240,260.0,75.32983654785157,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,173.23749999999998,64.16026004383102,-171.99,228.1365991276393,-39.81342160698164,5.396411764277232,40.102201439848145,1.6384018396090798
6241,265.0,73.52321398925781,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,168.3625,64.16026004383102,-166.99,221.716707818037,-38.6559874071159,5.645098776249341,38.97370309497905,1.7445298639858005
6242,270.0,71.5701085205078,call,NVDA,431.99,2/14/2023 2:59,2023-08-18,163.375,64.16026004383102,-161.99,215.1486651705207,-37.49855320725017,5.864486672266409,37.819162480612974,1.6458396830234787
