,strike,open_IVol,option_type,root,root price,ER Date,Expiry,fee,daysout,OTM,ARR,PctOTM,POW,PctFee,BidAskSpread
5185,405.0,28.15013256835937,put,META,274.49,1/31/2023 2:59,2024-01-19,132.15,218.16033883568286,-130.51,80.54854599670165,-47.54635870159204,3.6944760670307115,48.14383037633429,1.5077271013946476
5186,410.0,52.75926147460939,put,META,274.49,1/31/2023 2:59,2024-01-19,148.575,218.16033883568286,-135.51,90.55997140718839,-49.367918685562316,16.262934960301745,54.12765492367663,1.4084507042253485
5187,415.0,28.711650390624992,put,META,274.49,1/31/2023 2:59,2024-01-19,142.125,218.16033883568286,-140.51,86.62854407704292,-51.18947866953258,3.1285525474002185,51.77784254435498,1.0526315789473684
5188,420.0,54.67574621582032,put,META,274.49,1/31/2023 2:59,2024-01-19,158.6,218.16033883568286,-145.51,96.67044566838351,-53.01103865350286,15.715099164048569,57.77988269153703,1.257071024512885
5189,425.0,55.44478149414063,put,META,274.49,1/31/2023 2:59,2024-01-19,163.53750000000002,218.16033883568286,-150.51,99.67996852770031,-54.83259863747313,15.38907706755966,59.57867317570768,1.2496190185918996
5190,430.0,56.360299682617196,put,META,274.49,1/31/2023 2:59,2024-01-19,168.575,218.16033883568286,-155.51,102.75044374872476,-56.6541586214434,15.146661523714727,61.41389485955772,1.2418687167356561
5191,435.0,183.28560603332517,put,META,274.49,1/31/2023 2:59,2024-01-19,274.25,218.16033883568286,-160.51,167.16185198331763,-58.475718605413675,37.26155794058447,99.91256512076943,0.5825596213362337
5192,440.0,32.17841259765625,put,META,274.49,1/31/2023 2:59,2024-01-19,167.15,218.16033883568286,-165.51,101.88187259439032,-60.29727858938394,2.893136682988055,60.894750264126195,0.9549388242315862
5193,445.0,221.28340577697747,put,META,274.49,1/31/2023 2:59,2024-01-19,312.07500000000005,218.16033883568286,-170.51,190.21708279924835,-62.11883857335422,38.880956478320826,113.69266639950455,1.3094857872884134
5194,450.0,31.738963867187497,put,META,274.49,1/31/2023 2:59,2024-01-19,176.925,218.16033883568286,-175.51,107.83996595131623,-63.94039855732449,2.1974177998338553,64.45590003278808,0.8460236886632825
5195,460.0,61.03554589843752,put,META,274.49,1/31/2023 2:59,2024-01-19,198.375,218.16033883568286,-185.51,120.91424753761399,-67.58351852526503,13.693865081576151,72.27039236402055,0.9554940910233873
5196,470.0,95.55058160400391,put,META,274.49,1/31/2023 2:59,2024-01-19,231.8875,218.16033883568286,-195.51,141.34090775490088,-71.22663849320558,23.329189244548697,84.4793981565813,1.3109821620459967
5197,480.0,103.77550553894044,put,META,274.49,1/31/2023 2:59,2024-01-19,246.89999999999998,218.16033883568286,-205.51,150.4913810562666,-74.86975846114612,24.303059838991892,89.94863200845202,0.8890684986865988
5198,490.0,37.86683227539062,put,META,274.49,1/31/2023 2:59,2024-01-19,217.10000000000002,218.16033883568286,-215.51,132.32757726737745,-78.51287842908667,2.3882326474630986,79.09213450398923,0.8273960009193341
5199,500.0,67.02913830566408,put,META,274.49,1/31/2023 2:59,2024-01-19,238.4375,218.16033883568286,-225.51,145.33328744675404,-82.1559983970272,12.358681521585629,86.86564173558234,0.7743825868564229
5200,510.0,189.89720627593996,put,META,274.49,1/31/2023 2:59,2024-01-19,344.4625,218.16033883568286,-235.51,209.95802894732375,-85.79911836496775,33.652458712347,125.49182119567197,0.6231884057970949
5201,520.0,191.40629296875002,put,META,274.49,1/31/2023 2:59,2024-01-19,354.41249999999997,218.16033883568286,-245.51,216.02278893723812,-89.4422383329083,33.295709359487134,129.1167255637728,0.5494505494505463
5202,530.0,255.2005573120117,put,META,274.49,1/31/2023 2:59,2024-01-19,411.1375,218.16033883568286,-255.51,250.5980161159207,-93.08535830084884,36.93836595031909,149.78232358191553,0.5465144522710712
5203,540.0,182.421962890625,put,META,274.49,1/31/2023 2:59,2024-01-19,364.8375,218.16033883568286,-265.51,222.37707264526398,-96.72847826878939,31.56895138759487,132.91467813035084,0.6704063483376628
5204,550.0,252.9300551757812,put,META,274.49,1/31/2023 2:59,2024-01-19,427.88750000000005,218.16033883568286,-275.51,260.8075367019575,-100.37159823672994,36.113650609556345,155.88454952821598,0.6649556696220305
5205,560.0,116.6874282836914,put,META,274.49,1/31/2023 2:59,2024-01-19,327.7875,218.16033883568286,-285.51,199.79422263256788,-104.01471820467047,21.46521831210301,119.4169186491311,0.8068199117064934
5206,570.0,51.477536010742185,put,META,274.49,1/31/2023 2:59,2024-01-19,297.83750000000003,218.16033883568286,-295.51,181.53899030111714,-107.65783817261102,3.3172573629396096,108.50577434514919,1.0214333556597492
5207,580.0,47.13187634277344,put,META,274.49,1/31/2023 2:59,2024-01-19,307.16249999999997,218.16033883568286,-305.51,187.2227980303584,-111.30095814055157,2.0031197024872225,111.90298371525373,0.6338371526084801
5208,590.0,119.51029014587402,put,META,274.49,1/31/2023 2:59,2024-01-19,356.84999999999997,218.16033883568286,-315.51,217.50850275386287,-114.9440781084921,20.378005765363945,130.00473605595832,0.6155567991046416
5209,600.0,54.44381494140625,put,META,274.49,1/31/2023 2:59,2024-01-19,327.875,218.16033883568286,-325.51,199.84755594906207,-118.58719807643266,3.159080773474341,119.44879594885059,0.9432527004411886
5210,650.0,57.64202514648438,put,META,274.49,1/31/2023 2:59,2024-01-19,377.725,218.16033883568286,-375.51,230.23230826034148,-136.80279791613538,2.65294471260394,137.60974898903422,0.7662835249042086
5211,700.0,57.80071496582031,put,META,274.49,1/31/2023 2:59,2024-01-19,427.3,218.16033883568286,-425.51,260.4494415769248,-155.0183977558381,1.8086797921495403,155.67051623009945,0.5141989014841756
5212,50.0,73.437765625,put,META,274.49,1/31/2023 2:59,2024-02-16,0.06999999999999999,246.16033883568286,224.49,0.03781344940502981,81.78440016029728,99.76257073849504,0.025501839775583807,88.88888888888889
5213,55.0,50.0005,put,META,274.49,1/31/2023 2:59,2024-02-16,0.0,246.16033883568286,219.49,0.0,79.962840176327,99.99548051863069,0.0,
5214,70.0,62.40271972656251,put,META,274.49,1/31/2023 2:59,2024-02-16,0.1275,246.16033883568286,204.49,0.06887449713059002,74.49816022441618,99.61660649225011,0.04644977959124194,99.99999999999999
5215,75.0,60.35195898437502,put,META,274.49,1/31/2023 2:59,2024-02-16,0.135,246.16033883568286,199.49,0.07292593813827179,72.67660024044592,99.55744725547545,0.04918211956719735,82.3529411764706
5216,80.0,62.2074091796875,put,META,274.49,1/31/2023 2:59,2024-02-16,0.22,246.16033883568286,194.49,0.11884226955866513,70.85504025647565,99.20965223439543,0.08014863929469197,33.33333333333333
5217,85.0,58.30119824218749,put,META,274.49,1/31/2023 2:59,2024-02-16,0.2125,246.16033883568286,189.49,0.11479082855098337,69.03348027250537,99.28257027511353,0.07741629931873656,60.0
5218,90.0,57.178162597656254,put,META,274.49,1/31/2023 2:59,2024-02-16,0.255,246.16033883568286,184.49,0.13774899426118004,67.2119202885351,99.12202467898639,0.09289955918248388,48.275862068965516
5219,95.0,72.43679907226561,put,META,274.49,1/31/2023 2:59,2024-02-16,1.4475,246.16033883568286,179.49,0.7819281144825808,65.39036030456482,96.27595271043126,0.5273416153593937,8.783783783783777
5220,100.0,55.640092041015635,put,META,274.49,1/31/2023 2:59,2024-02-16,0.39249999999999996,246.16033883568286,174.49,0.2120254127353457,63.568800320594555,98.64419151707149,0.14299245874166633,26.190476190476186
5221,105.0,54.541470214843756,put,META,274.49,1/31/2023 2:59,2024-02-16,0.48,246.16033883568286,169.49,0.259292224491633,61.74724033662428,98.40405649163891,0.1748697584611461,30.769230769230774
5222,110.0,53.51608984375,put,META,274.49,1/31/2023 2:59,2024-02-16,0.57,246.16033883568286,164.49,0.3079095165838142,59.92568035265401,98.12684652755415,0.207657838172611,26.22950819672131
5223,115.0,52.75926147460939,put,META,274.49,1/31/2023 2:59,2024-02-16,0.69,246.16033883568286,159.49,0.37273257270672244,58.10412036868374,97.76748147770526,0.25137527778789753,21.917808219178088
5224,120.0,51.95360546875,put,META,274.49,1/31/2023 2:59,2024-02-16,0.8075,246.16033883568286,154.49,0.43620514849373676,56.28256038471347,97.37687689596922,0.29418193741119897,10.8433734939759
5225,125.0,51.123535644531245,put,META,274.49,1/31/2023 2:59,2024-02-16,0.9575,246.16033883568286,149.49,0.517233968647372,54.461000400743195,96.95054787385115,0.3488287369303071,9.183673469387752
5226,130.0,50.2080174560547,put,META,274.49,1/31/2023 2:59,2024-02-16,1.1175,246.16033883568286,144.49,0.6036647101445831,52.63944041677292,96.5054531003295,0.4071186564173558,7.894736842105251
5227,135.0,49.719741088867195,put,META,274.49,1/31/2023 2:59,2024-02-16,1.3,246.16033883568286,139.49,0.7022497746648394,50.81788043280265,95.88934931418912,0.47360559583227074,9.022556390977451
5228,140.0,48.91408508300782,put,META,274.49,1/31/2023 2:59,2024-02-16,1.5225,246.16033883568286,134.49,0.8224425245593985,48.99632044883238,95.31385604263915,0.5546650151189478,7.096774193548394
5229,145.0,48.13284289550781,put,META,274.49,1/31/2023 2:59,2024-02-16,1.7675,246.16033883568286,129.49,0.9547895974770029,47.1747604648621,94.67912002026551,0.6439214543334911,7.222222222222228
5230,150.0,47.3210834350586,put,META,274.49,1/31/2023 2:59,2024-02-16,2.0475,246.16033883568286,124.49000000000001,1.106043395097122,45.353200480891836,94.00227894763714,0.7459288134358264,4.347826086956515
5231,155.0,46.60697924804688,put,META,274.49,1/31/2023 2:59,2024-02-16,2.365,246.16033883568286,119.49000000000001,1.27755439775565,43.53164049692156,93.22971743018942,0.8615978724179388,4.184100418410045
5232,160.0,45.92339233398438,put,META,274.49,1/31/2023 2:59,2024-02-16,2.73,246.16033883568286,114.49000000000001,1.4747245267961626,41.71008051295129,92.3808130323198,0.9945717512477685,2.909090909090912
5233,165.0,45.42901251220704,put,META,274.49,1/31/2023 2:59,2024-02-16,3.1625,246.16033883568286,109.49000000000001,1.7083576249058112,39.88852052898102,91.37564254928998,1.152136689861197,4.687500000000011
5234,170.0,44.7698394165039,put,META,274.49,1/31/2023 2:59,2024-02-16,3.625,246.16033883568286,104.49000000000001,1.9581964870461868,38.066960545010744,90.37374421871877,1.3206309883784473,2.739726027397263
5235,175.0,44.12287322998046,put,META,274.49,1/31/2023 2:59,2024-02-16,4.112500000000001,246.16033883568286,99.49000000000001,2.221540152545502,36.245400561040476,89.2928599629063,1.498233086815549,3.6144578313253093
5236,180.0,43.48811395263672,put,META,274.49,1/31/2023 2:59,2024-02-16,4.6625,246.16033883568286,94.49000000000001,2.518645826442164,34.4238405770702,88.12991636700262,1.6986046850522785,3.191489361702135
5237,185.0,42.9693203125,put,META,274.49,1/31/2023 2:59,2024-02-16,5.3125,246.16033883568286,89.49000000000001,2.869770713774584,32.60228059309993,86.82434750115036,1.935407482968414,2.8037383177569994
5238,190.0,42.426112854003904,put,META,274.49,1/31/2023 2:59,2024-02-16,6.0125,246.16033883568286,84.49000000000001,3.247905207824882,30.78072060912966,85.44931796117837,2.190425880724252,2.479338842975198
5239,195.0,41.85543984985352,put,META,274.49,1/31/2023 2:59,2024-02-16,6.7625,246.16033883568286,79.49000000000001,3.653049308593059,28.959160625159388,84.0065512049363,2.463659878319793,2.2058823529411686
5240,200.0,41.3519048461914,put,META,274.49,1/31/2023 2:59,2024-02-16,7.6000000000000005,246.16033883568286,74.49000000000001,4.105460221117522,27.137600641189117,82.44057076951579,2.7687711756348135,2.6143790849673225
5241,205.0,40.805645660400394,put,META,274.49,1/31/2023 2:59,2024-02-16,8.512500000000001,246.16033883568286,69.49000000000001,4.598385543718805,25.316040657218846,80.81449866231024,3.1012058727093885,1.7543859649122846
5242,210.0,40.30516238403321,put,META,274.49,1/31/2023 2:59,2024-02-16,9.5,246.16033883568286,64.49000000000001,5.131825276396903,23.49448067324857,79.0769538842659,3.460963969543517,2.094240837696346
5243,215.0,39.838248107910154,put,META,274.49,1/31/2023 2:59,2024-02-16,10.6,246.16033883568286,59.49000000000001,5.726036624190229,21.6729206892783,77.23637730391839,3.8617071660169766,1.8779342723004795
5244,220.0,39.39269592285156,put,META,274.49,1/31/2023 2:59,2024-02-16,11.7875,246.16033883568286,54.49000000000001,6.367514783739842,19.85136070530803,75.30233793986507,4.294327662209916,2.109704641350211
5245,225.0,38.88305746459962,put,META,274.49,1/31/2023 2:59,2024-02-16,13.05,246.16033883568286,49.49000000000001,7.049507353366272,18.029800721337757,73.32337229990871,4.75427155816241,1.526717557251903
5246,230.0,38.388677642822266,put,META,274.49,1/31/2023 2:59,2024-02-16,14.399999999999999,246.16033883568286,44.49000000000001,7.778766734748989,16.208240737367483,71.25752045668207,5.2460927538343824,1.3840830449826942
5247,235.0,37.970591003417965,put,META,274.49,1/31/2023 2:59,2024-02-16,15.8875,246.16033883568286,39.49000000000001,8.582302534605873,14.386680753397211,69.08041017853802,5.78800684906554,1.567398119122257
5248,240.0,37.48231463623046,put,META,274.49,1/31/2023 2:59,2024-02-16,17.45,246.16033883568286,34.49000000000001,9.426352744539575,12.56512076942694,66.86627200527005,6.35724434405625,1.1428571428571388
5249,245.0,37.055072814941404,put,META,274.49,1/31/2023 2:59,2024-02-16,19.1375,246.16033883568286,29.49000000000001,10.337926971267972,10.743560785456667,64.56098596550653,6.972020838646216,1.3020833333333335
5250,250.0,36.556115402221685,put,META,274.49,1/31/2023 2:59,2024-02-16,20.9,246.16033883568286,24.49000000000001,11.290015608073185,8.922000801486396,62.22125502566656,7.614120732995738,0.9546539379474906
5251,255.0,36.168546035766596,put,META,274.49,1/31/2023 2:59,2024-02-16,22.8375,246.16033883568286,19.49000000000001,12.336637868390977,7.100440817516124,59.7918436071515,8.319975226784218,1.091703056768559
5252,260.0,35.70468348693848,put,META,274.49,1/31/2023 2:59,2024-02-16,24.8375,246.16033883568286,14.490000000000009,13.417022137106114,5.278880833545852,57.33697306006738,9.048599220372326,1.0040160642570282
5253,265.0,35.28201925659179,put,META,274.49,1/31/2023 2:59,2024-02-16,26.95,246.16033883568286,9.490000000000009,14.558178020936477,3.45732084957558,54.8326496418889,9.818208313599767,1.4787430683918747
5254,270.0,34.839518798828124,put,META,274.49,1/31/2023 2:59,2024-02-16,29.225,246.16033883568286,4.490000000000009,15.787115126599947,1.6357608656053075,52.298429108893274,10.64701810630624,1.0238907849829375
5255,275.0,34.43211320495605,put,META,274.49,1/31/2023 2:59,2024-02-16,31.625,246.16033883568286,-0.5099999999999909,17.083576249058112,-0.18579911836496443,49.7381086442377,11.521366898611971,0.9463722397476363
5256,280.0,34.00181965637207,put,META,274.49,1/31/2023 2:59,2024-02-16,34.125,246.16033883568286,-5.509999999999991,18.434056584952035,-2.0073591023352364,47.162859155332846,12.432146890597107,0.8771929824561527
5257,285.0,33.54863815307617,put,META,274.49,1/31/2023 2:59,2024-02-16,36.724999999999994,246.16033883568286,-10.509999999999991,19.83855613428171,-3.8289190863055085,44.57600340949616,13.379358082261646,0.8152173913043401
5258,290.0,33.18090501403809,put,META,274.49,1/31/2023 2:59,2024-02-16,39.5125,246.16033883568286,-15.509999999999991,21.344341708803437,-5.650479070275781,42.00687082856279,14.394877773325076,0.8838383838383874
5259,295.0,32.733826965332035,put,META,274.49,1/31/2023 2:59,2024-02-16,42.35,246.16033883568286,-20.50999999999999,22.877136890043037,-7.472039054246053,39.432513647093174,15.428613064228205,0.9422850412249839
5260,300.0,32.31574032592772,put,META,274.49,1/31/2023 2:59,2024-02-16,45.35,246.16033883568286,-25.50999999999999,24.497713293115744,-9.293599038216325,36.88642792223341,16.521549054610368,0.8800880088008926
5261,305.0,31.93122268676757,put,META,274.49,1/31/2023 2:59,2024-02-16,48.475,246.16033883568286,-30.50999999999999,26.185813712983144,-11.115159022186598,34.38679598180059,17.660024044591786,1.02880658436214
5262,310.0,31.702343139648438,put,META,274.49,1/31/2023 2:59,2024-02-16,51.8375,246.16033883568286,-35.50999999999999,28.00220976476047,-12.936719006156869,32.014685455851904,18.885023133811796,1.2499999999999973
5263,315.0,31.400222137451173,put,META,274.49,1/31/2023 2:59,2024-02-16,55.25,246.16033883568286,-40.50999999999999,29.845615423255673,-14.758278990127142,29.672849530726143,20.128237822871508,1.4427412082957696
5264,320.0,30.893635406494134,put,META,274.49,1/31/2023 2:59,2024-02-16,58.6625,246.16033883568286,-45.50999999999999,31.689021081750877,-16.579838974097413,27.270248898509752,21.371452511931217,1.274426508071368
5265,325.0,30.884480224609373,put,META,274.49,1/31/2023 2:59,2024-02-16,62.4375,246.16033883568286,-50.50999999999999,33.7282463889507,-18.401398958067684,25.271577714331073,22.746730299828773,1.9920318725099602
5266,330.0,30.486229812622074,put,META,274.49,1/31/2023 2:59,2024-02-16,66.175,246.16033883568286,-55.50999999999999,35.74721449111211,-20.22295894203796,23.097198084505504,24.108346387846552,1.6553799849511037
5267,335.0,0.0010000000000000002,put,META,274.49,1/31/2023 2:59,2024-02-16,0.0,246.16033883568286,-60.50999999999999,0.0,-22.04451892600823,0.0,0.0,
5268,340.0,28.67808139038085,put,META,274.49,1/31/2023 2:59,2024-02-16,73.225,246.16033883568286,-65.50999999999999,39.55556903833297,-23.8660789099785,18.173048866506186,26.67674596524463,1.4965986394557746
5269,345.0,42.19723330688476,put,META,274.49,1/31/2023 2:59,2024-02-16,87.0875,246.16033883568286,-70.50999999999999,47.04398250086478,-25.687638893948773,25.470399428516643,31.727021020802216,1.8857142857142921
5270,350.0,27.893787475585935,put,META,274.49,1/31/2023 2:59,2024-02-16,81.325,246.16033883568286,-75.50999999999999,43.93112532662928,-27.509198877919047,14.437074113555365,29.627673139276475,1.835985312117503
5271,355.0,28.54990884399413,put,META,274.49,1/31/2023 2:59,2024-02-16,86.05,246.16033883568286,-80.50999999999999,46.48353316146879,-29.33075886188932,13.631959244490288,31.34904732412838,2.080924855491326
5272,360.0,28.781840118408198,put,META,274.49,1/31/2023 2:59,2024-02-16,90.5,246.16033883568286,-85.50999999999999,48.88738815935997,-31.152318845859593,12.562105958483578,32.970235709861925,2.634467618002186
5273,370.0,27.7778218383789,put,META,274.49,1/31/2023 2:59,2024-02-16,99.25,246.16033883568286,-95.50999999999999,53.6140693349887,-34.79543881380014,9.528138686699577,36.1579656818099,2.0050125313283207
5274,390.0,94.63506341552734,put,META,274.49,1/31/2023 2:59,2024-02-16,169.0625,246.16033883568286,-115.50999999999999,91.32623271482647,-42.081678749681224,32.56566671155032,61.59149695799483,1.502651738361805
5275,395.0,27.368890380859373,put,META,274.49,1/31/2023 2:59,2024-02-16,122.7625,246.16033883568286,-120.50999999999999,66.31533689407104,-43.9032387336515,5.268351172719217,44.72385150643011,1.4204545454545454
5276,400.0,27.332269653320306,put,META,274.49,1/31/2023 2:59,2024-02-16,127.5,246.16033883568286,-125.50999999999999,68.87449713059002,-45.724798717621766,4.671426551909068,46.449779591241935,1.5625
5277,420.0,51.410398010253914,put,META,274.49,1/31/2023 2:59,2024-02-16,158.65,246.16033883568286,-145.51,85.70148211582828,-53.01103865350286,15.685982766151978,57.79809829137673,1.507064364207225
5278,425.0,52.24962301635742,put,META,274.49,1/31/2023 2:59,2024-02-16,163.65,246.16033883568286,-150.51,88.40244278761612,-54.83259863747313,15.41378483231951,59.61965827534701,1.4611872146118756
5279,430.0,53.11326184082033,put,META,274.49,1/31/2023 2:59,2024-02-16,168.6875,246.16033883568286,-155.51,91.12366066444238,-56.6541586214434,15.171757533279335,61.45487995919706,1.447135262847027
5280,440.0,32.91693060302734,put,META,274.49,1/31/2023 2:59,2024-02-16,167.525,246.16033883568286,-165.51,90.4956873082517,-60.29727858938394,4.0444995788166125,61.031367262923965,1.3682331945270572
5281,5.0,140.625296875,put,META,274.49,1/31/2023 2:59,2024-03-15,0.0075,274.16033883568286,269.49,0.003637667269668262,98.17844001602973,99.94928133376403,0.002732339975955408,100.0
5282,10.0,112.5004375,put,META,274.49,1/31/2023 2:59,2024-03-15,0.0075,274.16033883568286,264.49,0.003637667269668262,96.35688003205945,99.96596269656777,0.002732339975955408,100.0
5283,20.0,89.062609375,put,META,274.49,1/31/2023 2:59,2024-03-15,0.0075,274.16033883568286,254.49,0.003637667269668262,92.71376006411892,99.96546434992524,0.002732339975955408,100.0
5284,25.0,81.2501875,put,META,274.49,1/31/2023 2:59,2024-03-15,0.0075,274.16033883568286,249.49,0.003637667269668262,90.89220008014864,99.96662865268696,0.002732339975955408,100.0
5285,30.0,75.00025000000001,put,META,274.49,1/31/2023 2:59,2024-03-15,0.0075,274.16033883568286,244.49,0.003637667269668262,89.07064009617837,99.96700002438362,0.002732339975955408,100.0
5286,35.0,68.7503125,put,META,274.49,1/31/2023 2:59,2024-03-15,0.0075,274.16033883568286,239.49,0.003637667269668262,87.24908011220809,99.97264511399823,0.002732339975955408,100.0
5287,40.0,76.17211328125,put,META,274.49,1/31/2023 2:59,2024-03-15,0.052500000000000005,274.16033883568286,234.49,0.025463670887677838,85.42752012823782,99.82358090852749,0.01912637983168786,100.0
5288,45.0,74.60962890625001,put,META,274.49,1/31/2023 2:59,2024-03-15,0.0825,274.16033883568286,229.49,0.040014339966350884,83.60596014426754,99.74166923277113,0.030055739735509488,100.0
5289,50.0,71.48466015625,put,META,274.49,1/31/2023 2:59,2024-03-15,0.0975,274.16033883568286,224.49,0.047289674505687405,81.78440016029728,99.70078729150575,0.035520419687420306,100.0
5290,55.0,70.117486328125,put,META,274.49,1/31/2023 2:59,2024-03-15,0.1075,274.16033883568286,219.49,0.05213989753191175,79.962840176327,99.59202410117184,0.03916353965536085,41.666666666666664
5291,60.0,68.4573466796875,put,META,274.49,1/31/2023 2:59,2024-03-15,0.1375,274.16033883568286,214.49,0.06669056661058481,78.14128019235673,99.48098049511492,0.05009289955918249,33.33333333333333
5292,65.0,62.69568554687501,put,META,274.49,1/31/2023 2:59,2024-03-15,0.135,274.16033883568286,209.49,0.06547801085402873,76.31972020838646,99.59886353852968,0.04918211956719735,100.0
5293,70.0,61.328511718750015,put,META,274.49,1/31/2023 2:59,2024-03-15,0.165,274.16033883568286,204.49,0.08002867993270177,74.49816022441618,99.49265863192463,0.060111479471018976,85.71428571428572
5294,75.0,60.35195898437502,put,META,274.49,1/31/2023 2:59,2024-03-15,0.19999999999999998,274.16033883568286,199.49,0.09700446052448698,72.67660024044592,99.34397034105406,0.07286239935881088,66.66666666666666
5295,80.0,59.4730615234375,put,META,274.49,1/31/2023 2:59,2024-03-15,0.24250000000000002,274.16033883568286,194.49,0.11761790838594047,70.85504025647565,99.16198614240086,0.08834565922255821,40.74074074074075
5296,85.0,57.910577148437504,put,META,274.49,1/31/2023 2:59,2024-03-15,0.2975,274.16033883568286,189.49,0.14429413503017438,69.03348027250537,99.02457781651611,0.10838281904623119,49.99999999999999
5297,90.0,56.39692041015626,put,META,274.49,1/31/2023 2:59,2024-03-15,0.33999999999999997,274.16033883568286,184.49,0.16490758289162788,67.2119202885351,98.87380899417111,0.1238660789099785,42.10526315789474
5298,95.0,55.37154003906251,put,META,274.49,1/31/2023 2:59,2024-03-15,0.41000000000000003,274.16033883568286,179.49,0.19885914407519834,65.39036030456482,98.64820260995312,0.14936791868556232,35.555555555555564
5299,100.0,54.321745849609385,put,META,274.49,1/31/2023 2:59,2024-03-15,0.49,274.16033883568286,174.49,0.2376609282849931,63.568800320594555,98.40146226614986,0.17851287842908667,30.188679245283023
5300,105.0,54.00436621093752,put,META,274.49,1/31/2023 2:59,2024-03-15,0.61,274.16033883568286,169.49,0.2958636045996853,61.74724033662428,97.99703838023204,0.22223031804437318,12.698412698412692
5301,110.0,52.3442265625,put,META,274.49,1/31/2023 2:59,2024-03-15,0.69,274.16033883568286,164.49,0.3346653888094801,59.92568035265401,97.80848129898845,0.25137527778789753,21.917808219178088
5302,115.0,51.6606396484375,put,META,274.49,1/31/2023 2:59,2024-03-15,0.8225,274.16033883568286,159.49,0.39893084390695266,58.10412036868374,97.399790872167,0.29964661736310977,12.941176470588234
5303,120.0,50.76953527832031,put,META,274.49,1/31/2023 2:59,2024-03-15,0.965,274.16033883568286,154.49,0.4680465220306497,56.28256038471347,96.99786098333276,0.35156107690626254,10.101010101010099
5304,125.0,50.26905200195313,put,META,274.49,1/31/2023 2:59,2024-03-15,1.125,274.16033883568286,149.49,0.5456500904502393,54.461000400743195,96.45019168715059,0.40985099639331124,8.695652173913032
5305,130.0,49.414568359375004,put,META,274.49,1/31/2023 2:59,2024-03-15,1.315,274.16033883568286,144.49,0.637804327948502,52.63944041677292,95.95199347609659,0.47907027578418154,7.4626865671641855
5306,135.0,48.54787780761719,put,META,274.49,1/31/2023 2:59,2024-03-15,1.52,274.16033883568286,139.49,0.737233899986101,50.81788043280265,95.41598132915561,0.5537542351269628,7.741935483870974
5307,140.0,47.79104943847656,put,META,274.49,1/31/2023 2:59,2024-03-15,1.7675,274.16033883568286,134.49,0.8572769198851539,48.99632044883238,94.79725233140776,0.6439214543334911,7.222222222222228
5308,145.0,46.95487615966797,put,META,274.49,1/31/2023 2:59,2024-03-15,2.0325,274.16033883568286,129.49,0.985807830080099,47.1747604648621,94.1585252630343,0.7404641334839157,5.339805825242723
5309,150.0,46.228565063476566,put,META,274.49,1/31/2023 2:59,2024-03-15,2.3425000000000002,274.16033883568286,124.49000000000001,1.1361647438930538,45.353200480891836,93.42539488591468,0.8534008524900726,4.641350210970478
5310,155.0,45.58159887695313,put,META,274.49,1/31/2023 2:59,2024-03-15,2.7,274.16033883568286,119.49000000000001,1.3095602170805745,43.53164049692156,92.60022836798916,0.9836423913439469,4.3956043956043995
5311,160.0,45.013977600097654,put,META,274.49,1/31/2023 2:59,2024-03-15,3.1125,274.16033883568286,114.49000000000001,1.5096319169123287,41.71008051295129,91.6745653543193,1.1339210900214944,4.761904761904759
5312,165.0,44.232735412597656,put,META,274.49,1/31/2023 2:59,2024-03-15,3.5124999999999997,274.16033883568286,109.49000000000001,1.7036408379613026,39.88852052898102,90.78573422538668,1.2796458887391162,4.225352112676054
5313,170.0,43.6529072265625,put,META,274.49,1/31/2023 2:59,2024-03-15,4.025,274.16033883568286,104.49000000000001,1.952214768055301,38.066960545010744,89.73156052317877,1.4663557870960693,2.4691358024691272
5314,175.0,43.073079040527354,put,META,274.49,1/31/2023 2:59,2024-03-15,4.5625,274.16033883568286,99.49000000000001,2.2129142557148596,36.245400561040476,88.60525722119704,1.6621734853728733,3.26086956521738
5315,180.0,42.493250854492196,put,META,274.49,1/31/2023 2:59,2024-03-15,5.1625,274.16033883568286,94.49000000000001,2.50392763728832,34.4238405770702,87.40526059495559,1.880760683449306,2.8846153846153912
5316,185.0,41.90731921386719,put,META,274.49,1/31/2023 2:59,2024-03-15,5.8125,274.16033883568286,89.49000000000001,2.819192133992903,32.60228059309993,86.13359381184964,2.1175634813654414,2.564102564102555
5317,190.0,41.40988766479492,put,META,274.49,1/31/2023 2:59,2024-03-15,6.55,274.16033883568286,84.49000000000001,3.176896082176949,30.78072060912966,84.73379382810748,2.3862435790010563,3.0303030303030196
5318,195.0,40.88193884277344,put,META,274.49,1/31/2023 2:59,2024-03-15,7.3500000000000005,274.16033883568286,79.49000000000001,3.564913924274897,28.959160625159388,83.2729719729273,2.6776931764363,2.702702702702705
5319,200.0,40.326524475097656,put,META,274.49,1/31/2023 2:59,2024-03-15,8.2125,274.16033883568286,74.49000000000001,3.9832456602867468,27.137600641189117,81.74948400461255,2.991912273671172,1.8181818181818226
5320,205.0,39.82298947143554,put,META,274.49,1/31/2023 2:59,2024-03-15,9.149999999999999,274.16033883568286,69.49000000000001,4.437954068995279,25.316040657218846,80.1159085123892,3.3334547706655977,2.173913043478253
5321,210.0,39.36217864990235,put,META,274.49,1/31/2023 2:59,2024-03-15,10.2,274.16033883568286,64.49000000000001,4.947227486748836,23.49448067324857,78.37826180028016,3.715982367299355,1.951219512195115
