,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,contractSize,currency,option_type,root,root price,Quote_Time,ER Date,Expstring,Expiry,fee,daysout,OTM,ARR,PctOTM,callPITM,POW,PctFee,BidAskSpread
4303,META240315C00400000,2023-06-14 16:21:41+00:00,400.0,6.85,6.85,7.1,0.4000001,6.2015524,34.0,1293.0,38.751833190917964,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240315,2024-03-15,7.0375,274.16033883568286,125.50999999999999,3.4133444547053857,45.724798717621766,13.110625772507534,86.88937422749247,2.563845677438158,3.5211267605633805
4304,META240315C00405000,2023-06-08 17:30:13+00:00,405.0,5.56,6.4,6.6,0.0,0.0,2.0,174.0,38.69690209960937,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240315,2024-03-15,6.55,274.16033883568286,130.51,3.176896082176949,47.54635870159204,12.306326279656648,87.69367372034336,2.3862435790010563,3.0303030303030196
4305,META240315C00410000,2023-06-08 16:14:19+00:00,410.0,5.35,5.9,6.1,0.0,0.0,1.0,55.0,38.58398818969726,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240315,2024-03-15,6.05,274.16033883568286,135.51,2.9343849308657313,49.367918685562316,11.508979197437574,88.49102080256243,2.204087580604029,3.2786885245901525
4306,META240315C00415000,2023-06-02 13:37:54+00:00,415.0,6.4,5.5,5.75,0.0,0.0,1.0,32.0,38.690798645019534,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240315,2024-03-15,5.6875,274.16033883568286,140.51,2.7585643461650986,51.18947866953258,10.883784247389366,89.11621575261063,2.0720244817661846,4.3478260869565215
4307,META240315C00420000,2023-05-10 19:35:53+00:00,420.0,2.3,4.2,4.35,0.0,0.0,18.0,94.0,36.606468902587885,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240315,2024-03-15,4.3125,274.16033883568286,145.51,2.0916586800592505,53.01103865350286,9.001356204822631,90.99864379517737,1.5710954861743596,3.4482758620689538
4308,META240315C00425000,2023-06-08 14:16:17+00:00,425.0,3.85,4.7,4.9,0.0,0.0,2.0,89.0,38.46497082519531,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240315,2024-03-15,4.8500000000000005,274.16033883568286,150.51,2.3523581677188097,54.83259863747313,9.486225066150716,90.51377493384928,1.766913184451164,4.081632653061228
4309,META240315C00430000,2023-06-06 15:07:01+00:00,430.0,5.15,4.35,4.55,0.0,0.0,1.0,6.0,38.4222466430664,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240315,2024-03-15,4.5,274.16033883568286,155.51,2.182600361800957,56.6541586214434,8.883297647059118,91.11670235294088,1.639403985573245,4.3956043956043995
4310,META240315C00435000,2023-06-02 13:50:58+00:00,435.0,4.6,4.05,4.25,0.0,0.0,21.0,21.0,38.44055700683594,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240315,2024-03-15,4.2,274.16033883568286,160.51,2.037093671014227,58.475718605413675,8.348040409195878,91.65195959080413,1.5301103865350285,4.705882352941181
4311,META240315C00440000,2023-06-05 13:54:26+00:00,440.0,4.0,3.8,4.0,0.0,0.0,1.0,30.0,38.52600537109374,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240315,2024-03-15,3.95,274.16033883568286,165.51,1.915838095358618,60.29727858938394,7.879866574810423,92.12013342518958,1.439032387336515,5.000000000000004
4312,META240315C00450000,2023-06-13 14:42:58+00:00,450.0,3.3,3.25,3.4,0.0,0.0,1.0,15.0,38.330694824218746,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240315,2024-03-15,3.3625,274.16033883568286,175.51,1.6308874925679375,63.94039855732449,6.836917568729256,93.16308243127074,1.224999089220008,4.411764705882351
4313,META240315C00460000,2023-06-13 14:48:29+00:00,460.0,2.89,2.8,2.96,0.0,0.0,1.0,18.0,38.34900518798828,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240315,2024-03-15,2.92,274.16033883568286,185.51,1.41626512365751,67.58351852526503,6.015583950555727,93.98441604944428,1.063791030638639,5.405405405405411
4314,META240315C00470000,2023-06-14 14:37:21+00:00,470.0,2.45,2.45,2.58,0.23000002,10.360361,2.0,39.0,38.38562591552734,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240315,2024-03-15,2.5475000000000003,274.16033883568286,195.51,1.2355943159306533,71.22663849320558,5.297905331130175,94.70209466886982,0.9280848118328537,5.038759689922476
4315,META240315C00480000,2023-06-13 19:52:16+00:00,480.0,2.11,2.12,2.27,0.0,0.0,1.0,1016.0,38.48328118896484,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240315,2024-03-15,2.2325,274.16033883568286,205.51,1.082812290604586,74.86975846114612,4.690319531702566,95.30968046829743,0.8133265328427265,6.6079295154184985
4316,META240315C00490000,2023-06-07 19:49:27+00:00,490.0,1.6,1.84,1.97,0.0,0.0,,15.0,38.477177734375,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240315,2024-03-15,1.9375,274.16033883568286,215.51,0.9397307113309676,78.51287842908667,4.11274450364291,95.88725549635708,0.7058544937884804,6.5989847715735985
4317,META240315C00500000,2023-06-12 14:51:18+00:00,500.0,1.51,1.61,1.74,0.0,0.0,1.0,369.0,38.59924682617187,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240315,2024-03-15,1.7075,274.16033883568286,225.51,0.8281755817278076,82.1559983970272,3.651479788281548,96.34852021171845,0.6220627345258479,7.471264367816086
4318,META240315C00520000,2023-06-13 17:16:28+00:00,520.0,1.23,1.23,1.36,0.0,0.0,14.0,38.0,38.81897119140625,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240315,2024-03-15,1.3275000000000001,274.16033883568286,245.51,0.6438671067312823,89.4422383329083,2.8777200859473178,97.12227991405268,0.4836241757441072,9.558823529411772
4319,META240621C00005000,2023-06-14 17:23:12+00:00,5.0,266.7,266.8,270.15,10.700012,4.1796923,1.0,237.0,164.6486142578125,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,269.3125,372.16033883568286,-269.49,96.22607248906807,-98.17844001602973,99.20068024966807,0.7993197503319323,98.11377463659878,1.2400518230612498
4320,META240621C00010000,2023-02-27 19:36:44+00:00,10.0,160.7,194.0,197.9,0.0,0.0,4.0,11.0,0.0010000000000000002,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,196.925,372.16033883568286,-264.49,70.36182622384676,-96.35688003205945,100.0,0.0,71.74213996866916,1.9706922688226405
4321,META240621C00015000,2023-03-16 19:14:25+00:00,15.0,186.28,206.1,208.75,0.0,0.0,1.0,27.0,0.0010000000000000002,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,208.0875,372.16033883568286,-259.49,74.35021716061807,-94.53532004808918,100.0,0.0,75.80877263288279,1.269461077844314
4322,META240621C00020000,2023-02-28 15:10:32+00:00,20.0,157.3,187.85,189.75,0.0,0.0,2.0,26.0,0.0010000000000000002,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,189.275,372.16033883568286,-254.49,67.62846087860147,-92.71376006411892,100.0,0.0,68.95515319319465,1.0013175230566564
4323,META240621C00025000,2022-10-31 17:47:20+00:00,25.0,71.42,89.5,92.45,0.0,0.0,2.0,98.0,0.0010000000000000002,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,91.7125,372.16033883568286,-249.49,32.76912016023636,-90.89220008014864,100.0,0.0,33.41196400597472,3.1909140075716635
4324,META240621C00030000,2023-03-21 18:37:36+00:00,30.0,173.26,183.15,186.35,0.0,0.0,4.0,8.0,0.0010000000000000002,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,185.55,372.16033883568286,-244.49,66.29750847192975,-89.07064009617837,100.0,0.0,67.5980910051368,1.7171988194258057
4325,META240621C00035000,2023-06-14 17:23:12+00:00,35.0,238.38,238.5,241.85,143.08,150.13641,1.0,5.0,118.75040625,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,241.0125,372.16033883568286,-239.49,86.11440722495807,-87.24908011220809,95.70652461796007,4.293475382039929,87.80374512732703,1.3851560884845955
4326,META240621C00040000,2023-05-23 13:43:44+00:00,40.0,212.22,233.8,237.1,0.0,0.0,1.0,30.0,113.89203210449219,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,236.275,372.16033883568286,-234.49,84.42168587553329,-85.42752012823782,95.30092314245472,4.699076857545279,86.0778170425152,1.3918177983972935
4327,META240621C00045000,2023-01-06 20:16:36+00:00,45.0,90.1,144.0,146.45,0.0,0.0,4.0,4.0,0.0010000000000000002,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,145.83749999999998,372.16033883568286,-229.49,52.10812660617113,-83.60596014426754,100.0,0.0,53.130350832452905,1.6729259132809757
4328,META240621C00050000,2023-04-27 13:59:36+00:00,50.0,189.85,213.4,215.85,0.0,0.0,1.0,68.0,0.0010000000000000002,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,215.2375,372.16033883568286,-224.49,76.90493117610876,-81.78440016029728,100.0,0.0,78.41360340996029,1.13504748668056
4329,META240621C00055000,2023-02-01 20:54:13+00:00,55.0,103.11,132.5,136.6,0.0,0.0,10.0,19.0,0.0010000000000000002,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,135.575,372.16033883568286,-219.49,48.44130806295809,-79.962840176327,100.0,0.0,49.39159896535392,3.001464128843334
4330,META240621C00060000,2023-03-23 18:34:58+00:00,60.0,147.89,155.35,158.1,0.0,0.0,4.0,94.0,0.0010000000000000002,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,157.4125,372.16033883568286,-214.49,56.243904889989984,-78.14128019235673,100.0,0.0,57.34726219534409,1.739405439595193
4331,META240621C00065000,2023-03-20 18:26:36+00:00,65.0,137.36,153.0,156.5,0.0,0.0,2.0,13.0,0.0010000000000000002,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,155.625,372.16033883568286,-209.49,55.605226386117316,-76.31972020838646,100.0,0.0,56.69605450107472,2.236421725239617
4332,META240621C00070000,2023-05-01 13:32:46+00:00,70.0,174.4,192.45,196.1,0.0,0.0,1.0,92.0,0.0010000000000000002,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,195.1875,372.16033883568286,-204.49,69.74101285294955,-74.49816022441618,100.0,0.0,71.1091478742395,1.8612952575216755
4333,META240621C00075000,2023-05-04 13:56:56+00:00,75.0,165.36,200.25,203.5,0.0,0.0,1.0,157.0,86.07191662597657,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,202.6875,372.16033883568286,-199.49,72.42078279926845,-72.67660024044592,93.2255732400993,6.774426759900706,73.84148785019491,1.597051597051597
4334,META240621C00080000,2023-06-01 14:50:34+00:00,80.0,196.3,196.65,199.1,0.0,0.0,1.0,80.0,87.17053845214843,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,198.4875,372.16033883568286,-194.49,70.92011162932987,-70.85504025647565,91.93433829015581,8.065661709844193,72.31137746365988,1.2305374183827167
4335,META240621C00085000,2023-05-22 14:59:58+00:00,85.0,171.45,191.85,194.65,0.0,0.0,1.0,109.0,84.87563952636718,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,193.95,372.16033883568286,-189.49,69.29885081180693,-69.03348027250537,91.43131487925406,8.56868512074594,70.65831177820685,1.438479321859754
4336,META240621C00090000,2023-06-09 15:03:33+00:00,90.0,179.7,188.0,189.6,0.0,0.0,2.0,7781.0,83.36198278808591,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,189.2,372.16033883568286,-184.49,67.60166317913828,-67.2119202885351,90.73705543337671,9.26294456662329,68.9278297934351,0.8438818565400814
4337,META240621C00095000,2023-06-14 19:59:19+00:00,95.0,184.3,183.3,184.75,1.4000092,0.7654506,2.0,8487.0,80.54829022216796,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,184.3875,372.16033883568286,-179.49,65.88214413025032,-65.39036030456482,90.39745053988692,9.602549460113082,67.17457830886372,0.7848443843031062
4338,META240621C00100000,2023-06-13 15:30:34+00:00,100.0,179.86,178.15,180.9,0.0,0.0,1.0,5184.0,78.85763330078125,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,180.2125,372.16033883568286,-174.49,64.39040552679947,-63.568800320594555,89.76166402794905,10.238335972050947,65.65357572224853,1.5201768933112216
4339,META240621C00105000,2023-06-08 13:56:53+00:00,105.0,163.29,174.2,175.8,0.0,0.0,1.0,8445.0,77.08152801513673,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,175.4,372.16033883568286,-169.49,62.6708864779115,-61.74724033662428,89.15143263375501,10.848567366244993,63.90032423767715,0.9101251422070663
4340,META240621C00110000,2023-06-13 13:30:20+00:00,110.0,171.24,169.05,171.7,0.0,0.0,11.0,345.0,74.98804309082033,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,171.0375,372.16033883568286,-164.49,61.11215362580267,-59.92568035265401,88.64095054220738,11.359049457792622,62.31101315166308,1.543389633080942
4341,META240621C00115000,2023-06-13 13:30:20+00:00,115.0,163.72,164.75,167.0,-2.9700012,-1.7817512,1.0,707.0,73.32179998779296,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,166.4375,372.16033883568286,-159.49,59.4685613920604,-58.10412036868374,88.00140187414921,11.99859812585079,60.63517796641043,1.347305389221557
4342,META240621C00120000,2023-06-12 18:53:17+00:00,120.0,157.9,160.1,162.65,0.0,0.0,2.0,700.0,71.65555688476562,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,162.0125,372.16033883568286,-154.49,57.88749712373224,-56.28256038471347,87.35970253562988,12.640297464370121,59.02309738059673,1.5677835843836527
4343,META240621C00125000,2023-06-14 14:18:56+00:00,125.0,158.12,155.6,158.2,6.549988,4.3214273,1.0,563.0,70.05645178222657,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,157.54999999999998,372.16033883568286,-149.49,56.29303400567249,-54.461000400743195,86.69215720531962,13.307842794680383,57.39735509490327,1.6434892541087196
4344,META240621C00130000,2023-06-13 19:16:43+00:00,130.0,150.5,151.2,153.5,0.0,0.0,1.0,2561.0,68.27424304199221,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,152.925,372.16033883568286,-144.49,54.64050920544252,-52.63944041677292,86.08380213876048,13.916197861239525,55.71241210973078,1.4983713355048933
4345,META240621C00135000,2023-06-06 14:23:49+00:00,135.0,150.6,146.8,149.35,0.0,0.0,1.0,508.0,67.16036257934572,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,148.7125,372.16033883568286,-139.49,53.135371752260056,-50.81788043280265,85.23166650556753,14.768333494432468,54.17774782323582,1.7073987278205445
4346,META240621C00140000,2023-06-09 16:37:43+00:00,140.0,135.13,142.4,144.3,0.0,0.0,1.0,2760.0,64.99363619995118,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,143.82500000000002,372.16033883568286,-134.49,51.38905500390891,-48.99632044883238,84.75286005692193,15.247139943078068,52.39717293890488,1.3167013167013206
4347,META240621C00145000,2023-06-14 15:55:38+00:00,145.0,138.5,138.65,140.0,0.05000305,0.036116324,10.0,756.0,64.37718728637695,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,139.6625,372.16033883568286,-129.49,49.90178268370191,-47.1747604648621,83.68842595949499,16.311574040505008,50.88072425224963,0.9642857142857102
4348,META240621C00150000,2023-06-12 17:22:33+00:00,150.0,134.79,134.55,135.65,3.8399963,2.9324143,4.0,3351.0,63.26330682373047,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,135.375,372.16033883568286,-124.49000000000001,48.369847531056266,-45.353200480891836,82.7912513555589,17.2087486444411,49.31873656599512,0.810910431256907
4349,META240621C00155000,2023-06-14 14:44:08+00:00,155.0,131.8,130.4,131.35,2.600006,2.0123887,79.0,2070.0,62.11585736083984,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,131.1125,372.16033883568286,-119.49000000000001,46.846844944898365,-43.53164049692156,81.889041415377,18.110958584623006,47.765856679660466,0.7232584697373343
4350,META240621C00160000,2023-06-14 14:49:42+00:00,160.0,127.37,126.05,127.2,1.1700058,0.9271044,1.0,2998.0,60.88295953369143,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,126.9125,372.16033883568286,-114.49000000000001,45.346173774959766,-41.71008051295129,81.00152705124451,18.99847294875549,46.23574629312543,0.9040880503144698
4351,META240621C00165000,2023-06-13 17:26:20+00:00,165.0,121.0,121.95,122.95,0.0,0.0,3.0,860.0,59.75992388916016,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,122.7,372.16033883568286,-109.49000000000001,43.84103632177732,-39.88852052898102,80.05135698575114,19.94864301424886,44.70108200663048,0.8133387555917039
4352,META240621C00170000,2023-06-13 14:08:54+00:00,170.0,116.7,117.0,118.85,0.0,0.0,4.0,1888.0,58.020439331054696,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,118.38749999999999,372.16033883568286,-104.49000000000001,42.300168602643936,-38.066960545010744,79.3261235872067,20.673876412793305,43.12998652045611,1.5565839293226709
4353,META240621C00175000,2023-06-09 17:20:43+00:00,175.0,106.47,113.65,115.35,0.0,0.0,1.0,1517.0,58.047904876709,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,114.925,372.16033883568286,-99.49000000000001,41.06300814409338,-36.245400561040476,77.87408976383485,22.125910236165154,41.8685562315567,1.4737754659731155
4354,META240621C00180000,2023-06-13 14:33:52+00:00,180.0,109.09,109.1,110.8,0.0,0.0,2.0,1174.0,56.23517886352539,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,110.375,372.16033883568286,-94.49000000000001,39.43728104332658,-34.4238405770702,77.12869700470281,22.871302995297185,40.21093664614376,1.5342960288808691
4355,META240621C00185000,2023-06-13 15:13:56+00:00,185.0,106.06,105.3,107.25,0.0,0.0,2.0,465.0,55.728592132568366,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,106.7625,372.16033883568286,-89.49000000000001,38.14652518584964,-32.60228059309993,75.83974803789046,24.16025196210954,38.89485955772523,1.8181818181818208
4356,META240621C00190000,2023-06-14 17:25:20+00:00,190.0,100.59,101.9,103.25,5.239998,5.4955406,7.0,1510.0,55.104513900756835,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,102.9125,372.16033883568286,-84.49000000000001,36.770909946739266,-30.78072060912966,74.57483269816426,25.425167301835742,37.49225837006812,1.3075060532687597
4357,META240621C00195000,2023-06-14 19:08:23+00:00,195.0,98.46,98.2,99.0,0.26000214,0.26476797,38.0,975.0,54.042512802124044,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,98.8,372.16033883568286,-79.49000000000001,35.301502759507734,-28.959160625159388,73.45269504539125,26.547304954608748,35.994025283252576,0.8080808080808052
4358,META240621C00200000,2023-06-14 18:01:29+00:00,200.0,91.72,93.7,95.8,-3.7299957,-3.907801,6.0,3798.0,53.10715838623048,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,95.275,372.16033883568286,-74.49000000000001,34.04201088473784,-27.137600641189117,72.2533918419978,27.746608158002203,34.709825494553534,2.1920668058455055
4359,META240621C00205000,2023-06-14 14:12:27+00:00,205.0,92.02,90.8,92.1,2.1800003,2.4265366,4.0,445.0,52.82029602050782,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,91.77499999999999,372.16033883568286,-69.49000000000001,32.791451576455685,-25.316040657218846,70.79121293662878,29.20878706337122,33.434733505774346,1.4115092290988027
4360,META240621C00210000,2023-06-14 16:49:16+00:00,210.0,86.21,87.35,88.15,-1.3499985,-1.5417982,4.0,3588.0,51.962760650634756,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,87.95,372.16033883568286,-64.49000000000001,31.424768903833048,-23.49448067324857,69.51147489165375,30.488525108346252,32.04124011803709,0.9075439591605347
4361,META240621C00215000,2023-06-14 16:51:05+00:00,215.0,82.97,83.35,84.55,0.8800049,1.0720001,2.0,903.0,50.93738027954101,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,84.25,372.16033883568286,-59.49000000000001,30.102749063649053,-21.6729206892783,68.25805549018789,31.741944509812114,30.693285729899085,1.4192785334121856
4362,META240621C00220000,2023-06-14 15:27:40+00:00,220.0,81.05,80.3,81.0,0.22000122,0.27217767,4.0,1393.0,50.4460521850586,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,80.825,372.16033883568286,-54.49000000000001,28.878987454830085,-19.85136070530803,66.80085703765965,33.199142962340346,29.44551714087945,0.864197530864201
4363,META240621C00225000,2023-06-14 14:19:24+00:00,225.0,78.1,76.2,77.65,3.0800018,4.1055746,1.0,744.0,50.21717263793947,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,77.28750000000001,372.16033883568286,-49.49000000000001,27.61502929681634,-18.029800721337757,65.25012281202972,34.749877187970284,28.156763452220485,1.867353509336771
4364,META240621C00230000,2023-06-14 17:25:47+00:00,230.0,72.7,73.7,74.45,0.55999756,0.776265,8.0,6211.0,49.692275543212894,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,74.2625,372.16033883568286,-44.49000000000001,26.53418875180104,-16.208240737367483,63.773879285164156,36.226120714835844,27.054719661918465,1.0073875083948958
4365,META240621C00235000,2023-06-13 18:20:12+00:00,235.0,68.29,70.65,71.2,0.0,0.0,1.0,832.0,49.04988694763184,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,71.0625,372.16033883568286,-39.49000000000001,25.390820241371642,-14.386680753397211,62.30932620859022,37.69067379140978,25.88892127217749,0.7724719101123555
4366,META240621C00240000,2023-06-14 15:00:47+00:00,240.0,67.41,66.9,68.5,1.0100021,1.5210875,3.0,1616.0,48.91713681030274,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,68.1,372.16033883568286,-34.49000000000001,24.332311112575667,-12.56512076942694,60.71287017473161,39.28712982526839,24.8096469816751,2.335766423357656
4367,META240621C00245000,2023-06-13 19:05:34+00:00,245.0,62.75,63.75,65.45,0.0,0.0,9.0,926.0,48.349515533447274,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,65.025,372.16033883568286,-29.49000000000001,23.233605434584927,-10.743560785456667,59.20418561038283,40.79581438961717,23.689387591533393,2.597402597402602
4368,META240621C00250000,2023-06-14 19:57:51+00:00,250.0,61.2,61.55,62.05,0.9000015,1.4925399,202.0,9643.0,47.374488662719735,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,61.925,372.16033883568286,-24.49000000000001,22.12596719010644,-8.922000801486396,57.744420580217934,42.255579419782066,22.56002040147182,0.8058017727639001
4369,META240621C00255000,2023-06-14 17:15:29+00:00,255.0,57.35,58.7,59.2,-1.8100014,-3.059502,1.0,748.0,46.889264022827156,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,59.075,372.16033883568286,-19.49000000000001,21.107654610505254,-7.100440817516124,56.18087118959221,43.81912881040779,21.521731210608763,0.8445945945945945
4370,META240621C00260000,2023-06-14 16:54:14+00:00,260.0,55.24,55.9,56.4,0.6400032,1.1721671,1.0,2485.0,46.388780746459965,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,56.275,372.16033883568286,-14.490000000000009,20.10720716387953,-5.278880833545852,54.608656087880426,45.391343912119574,20.501657619585412,0.8865248226950355
4371,META240621C00265000,2023-06-14 19:08:05+00:00,265.0,53.3,53.2,53.7,1.0999985,2.1072767,4.0,291.0,45.92034060668946,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,53.575,372.16033883568286,-9.490000000000009,19.142489983204722,-3.45732084957558,53.02431726577108,46.97568273422892,19.518015228241467,0.9310986964618249
4372,META240621C00270000,2023-06-14 19:07:25+00:00,270.0,50.5,50.65,51.1,1.1500015,2.330297,23.0,869.0,45.48089187622071,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,50.9875,372.16033883568286,-4.490000000000009,18.2179693517247,-1.6357608656053075,51.432403616603004,48.567596383396996,18.57535793653685,0.880626223091982
4373,META240621C00275000,2023-06-14 18:49:32+00:00,275.0,47.8,48.15,48.8,0.54999924,1.1640196,3.0,400.0,45.25811578369141,REGULAR,USD,call,META,274.49,2023-06-14 20:09:06.724597,1/31/2023 2:59,20240621,2024-06-21,48.637499999999996,372.16033883568286,0.5099999999999909,17.37830810187811,0.18579911836496443,49.83795550053166,50.16204449946834,17.71922474407082,1.3319672131147513
